Time 0T1NLc 0T1NUc 0T1PRc n0T1NLc n0T1NUc n0T1PRc 0T2NLc 0T2NUc 0T2PRc n0T2NLc n0T2NUc n0T2PRc 
-686.00000	 17.64816	 19.32267	 21.55612	 17.00004	 18.79279	 21.99309	 16.41897	 20.08411	 22.83333	 16.46301	 18.91484	 22.68853	
-685.00000	 17.67392	 19.33448	 21.56220	 16.99549	 18.80209	 22.00350	 16.42018	 20.09708	 22.81678	 16.47081	 18.91993	 22.71169	
-684.00000	 17.69973	 19.34684	 21.56851	 16.99115	 18.81160	 22.01388	 16.42143	 20.10954	 22.80048	 16.47873	 18.92507	 22.73515	
-683.00000	 17.72553	 19.35972	 21.57506	 16.98704	 18.82130	 22.02425	 16.42270	 20.12146	 22.78443	 16.48675	 18.93028	 22.75888	
-682.00000	 17.75129	 19.37315	 21.58184	 16.98319	 18.83120	 22.03460	 16.42399	 20.13284	 22.76866	 16.49488	 18.93553	 22.78288	
-681.00000	 17.77694	 19.38710	 21.58887	 16.97960	 18.84128	 22.04492	 16.42528	 20.14367	 22.75320	 16.50308	 18.94083	 22.80713	
-680.00000	 17.80245	 19.40158	 21.59614	 16.97629	 18.85155	 22.05523	 16.42657	 20.15394	 22.73805	 16.51135	 18.94616	 22.83162	
-679.00000	 17.82775	 19.41660	 21.60366	 16.97329	 18.86201	 22.06552	 16.42783	 20.16364	 22.72323	 16.51969	 18.95154	 22.85635	
-678.00000	 17.85280	 19.43213	 21.61143	 16.97061	 18.87266	 22.07578	 16.42906	 20.17276	 22.70876	 16.52806	 18.95694	 22.88128	
-677.00000	 17.87755	 19.44819	 21.61945	 16.96826	 18.88349	 22.08603	 16.43024	 20.18130	 22.69466	 16.53647	 18.96237	 22.90642	
-676.00000	 17.90195	 19.46476	 21.62772	 16.96626	 18.89451	 22.09626	 16.43136	 20.18925	 22.68093	 16.54490	 18.96783	 22.93174	
-675.00000	 17.92595	 19.48184	 21.63625	 16.96462	 18.90570	 22.10646	 16.43240	 20.19662	 22.66758	 16.55334	 18.97330	 22.95723	
-674.00000	 17.94951	 19.49942	 21.64503	 16.96335	 18.91709	 22.11664	 16.43336	 20.20339	 22.65463	 16.56177	 18.97879	 22.98287	
-673.00000	 17.97258	 19.51750	 21.65407	 16.96248	 18.92865	 22.12680	 16.43421	 20.20957	 22.64208	 16.57019	 18.98429	 23.00865	
-672.00000	 17.99511	 19.53607	 21.66336	 16.96199	 18.94041	 22.13694	 16.43495	 20.21516	 22.62994	 16.57858	 18.98981	 23.03453	
-671.00000	 18.01706	 19.55511	 21.67290	 16.96191	 18.95234	 22.14704	 16.43556	 20.22017	 22.61822	 16.58692	 18.99533	 23.06052	
-670.00000	 18.03839	 19.57461	 21.68271	 16.96225	 18.96447	 22.15713	 16.43603	 20.22460	 22.60693	 16.59521	 19.00087	 23.08658	
-669.00000	 18.05906	 19.59458	 21.69277	 16.96301	 18.97678	 22.16718	 16.43635	 20.22846	 22.59607	 16.60344	 19.00641	 23.11271	
-668.00000	 18.07903	 19.61498	 21.70308	 16.96419	 18.98928	 22.17721	 16.43650	 20.23175	 22.58565	 16.61159	 19.01195	 23.13887	
-667.00000	 18.09826	 19.63581	 21.71366	 16.96580	 19.00198	 22.18721	 16.43647	 20.23448	 22.57568	 16.61966	 19.01751	 23.16506	
-666.00000	 18.11672	 19.65705	 21.72448	 16.96785	 19.01486	 22.19717	 16.43626	 20.23668	 22.56616	 16.62763	 19.02307	 23.19125	
-665.00000	 18.13438	 19.67870	 21.73556	 16.97033	 19.02794	 22.20711	 16.43586	 20.23834	 22.55709	 16.63550	 19.02864	 23.21743	
-664.00000	 18.15120	 19.70072	 21.74690	 16.97325	 19.04121	 22.21702	 16.43525	 20.23949	 22.54849	 16.64325	 19.03422	 23.24357	
-663.00000	 18.16717	 19.72310	 21.75849	 16.97661	 19.05468	 22.22689	 16.43443	 20.24013	 22.54036	 16.65088	 19.03982	 23.26967	
-662.00000	 18.18225	 19.74583	 21.77033	 16.98040	 19.06835	 22.23673	 16.43340	 20.24029	 22.53270	 16.65838	 19.04543	 23.29569	
-661.00000	 18.19642	 19.76888	 21.78242	 16.98463	 19.08222	 22.24654	 16.43214	 20.23998	 22.52553	 16.66574	 19.05106	 23.32164	
-660.00000	 18.20967	 19.79224	 21.79477	 16.98929	 19.09628	 22.25632	 16.43066	 20.23923	 22.51885	 16.67296	 19.05670	 23.34748	
-659.00000	 18.22197	 19.81587	 21.80736	 16.99437	 19.11055	 22.26607	 16.42895	 20.23805	 22.51266	 16.68002	 19.06238	 23.37321	
-658.00000	 18.23332	 19.83976	 21.82021	 16.99988	 19.12502	 22.27579	 16.42701	 20.23646	 22.50697	 16.68694	 19.06808	 23.39881	
-657.00000	 18.24369	 19.86388	 21.83331	 17.00579	 19.13970	 22.28548	 16.42485	 20.23450	 22.50180	 16.69369	 19.07382	 23.42426	
-656.00000	 18.25309	 19.88821	 21.84665	 17.01211	 19.15457	 22.29514	 16.42246	 20.23218	 22.49715	 16.70028	 19.07959	 23.44956	
-655.00000	 18.26150	 19.91273	 21.86025	 17.01882	 19.16965	 22.30478	 16.41986	 20.22952	 22.49302	 16.70670	 19.08541	 23.47469	
-654.00000	 18.26893	 19.93740	 21.87410	 17.02592	 19.18493	 22.31440	 16.41703	 20.22656	 22.48943	 16.71296	 19.09128	 23.49964	
-653.00000	 18.27537	 19.96221	 21.88819	 17.03339	 19.20042	 22.32400	 16.41400	 20.22332	 22.48639	 16.71904	 19.09721	 23.52440	
-652.00000	 18.28082	 19.98712	 21.90254	 17.04122	 19.21610	 22.33358	 16.41078	 20.21983	 22.48391	 16.72496	 19.10319	 23.54896	
-651.00000	 18.28529	 20.01210	 21.91714	 17.04940	 19.23199	 22.34314	 16.40736	 20.21612	 22.48199	 16.73071	 19.10925	 23.57332	
-650.00000	 18.28879	 20.03714	 21.93198	 17.05792	 19.24807	 22.35270	 16.40377	 20.21221	 22.48065	 16.73629	 19.11537	 23.59746	
-649.00000	 18.29133	 20.06220	 21.94708	 17.06675	 19.26435	 22.36225	 16.40001	 20.20814	 22.47991	 16.74171	 19.12158	 23.62139	
-648.00000	 18.29292	 20.08725	 21.96242	 17.07588	 19.28082	 22.37180	 16.39611	 20.20394	 22.47976	 16.74696	 19.12787	 23.64509	
-647.00000	 18.29357	 20.11227	 21.97802	 17.08530	 19.29748	 22.38135	 16.39208	 20.19963	 22.48023	 16.75206	 19.13426	 23.66857	
-646.00000	 18.29330	 20.13723	 21.99387	 17.09499	 19.31432	 22.39092	 16.38794	 20.19524	 22.48133	 16.75701	 19.14075	 23.69182	
-645.00000	 18.29214	 20.16210	 22.00997	 17.10493	 19.33135	 22.40049	 16.38371	 20.19081	 22.48307	 16.76180	 19.14734	 23.71484	
-644.00000	 18.29011	 20.18686	 22.02633	 17.11511	 19.34855	 22.41009	 16.37941	 20.18637	 22.48546	 16.76645	 19.15404	 23.73763	
-643.00000	 18.28722	 20.21147	 22.04294	 17.12550	 19.36593	 22.41971	 16.37507	 20.18194	 22.48851	 16.77097	 19.16086	 23.76018	
-642.00000	 18.28350	 20.23592	 22.05980	 17.13608	 19.38347	 22.42937	 16.37071	 20.17756	 22.49225	 16.77536	 19.16781	 23.78252	
-641.00000	 18.27899	 20.26017	 22.07692	 17.14685	 19.40117	 22.43907	 16.36635	 20.17326	 22.49668	 16.77963	 19.17488	 23.80462	
-640.00000	 18.27371	 20.28420	 22.09429	 17.15777	 19.41902	 22.44881	 16.36203	 20.16906	 22.50181	 16.78379	 19.18209	 23.82651	
-639.00000	 18.26770	 20.30799	 22.11192	 17.16883	 19.43702	 22.45861	 16.35777	 20.16500	 22.50767	 16.78784	 19.18943	 23.84817	
-638.00000	 18.26098	 20.33152	 22.12981	 17.18001	 19.45516	 22.46847	 16.35359	 20.16111	 22.51426	 16.79180	 19.19693	 23.86963	
-637.00000	 18.25359	 20.35476	 22.14795	 17.19129	 19.47343	 22.47839	 16.34954	 20.15740	 22.52160	 16.79568	 19.20457	 23.89087	
-636.00000	 18.24556	 20.37770	 22.16634	 17.20265	 19.49183	 22.48839	 16.34563	 20.15391	 22.52970	 16.79949	 19.21236	 23.91192	
-635.00000	 18.23694	 20.40030	 22.18499	 17.21407	 19.51033	 22.49848	 16.34191	 20.15067	 22.53857	 16.80324	 19.22031	 23.93277	
-634.00000	 18.22774	 20.42257	 22.20389	 17.22553	 19.52895	 22.50865	 16.33840	 20.14769	 22.54823	 16.80693	 19.22842	 23.95343	
-633.00000	 18.21803	 20.44447	 22.22304	 17.23703	 19.54765	 22.51893	 16.33513	 20.14501	 22.55869	 16.81059	 19.23669	 23.97391	
-632.00000	 18.20782	 20.46600	 22.24245	 17.24853	 19.56645	 22.52931	 16.33214	 20.14265	 22.56996	 16.81421	 19.24513	 23.99421	
-631.00000	 18.19716	 20.48714	 22.26209	 17.26002	 19.58532	 22.53980	 16.32947	 20.14061	 22.58205	 16.81783	 19.25373	 24.01435	
-630.00000	 18.18609	 20.50788	 22.28198	 17.27148	 19.60426	 22.55041	 16.32713	 20.13894	 22.59497	 16.82144	 19.26250	 24.03433	
-629.00000	 18.17465	 20.52820	 22.30210	 17.28291	 19.62326	 22.56115	 16.32516	 20.13764	 22.60873	 16.82505	 19.27144	 24.05415	
-628.00000	 18.16287	 20.54811	 22.32246	 17.29428	 19.64231	 22.57203	 16.32361	 20.13673	 22.62333	 16.82869	 19.28054	 24.07383	
-627.00000	 18.15080	 20.56759	 22.34305	 17.30558	 19.66140	 22.58305	 16.32248	 20.13624	 22.63879	 16.83237	 19.28981	 24.09336	
-626.00000	 18.13846	 20.58664	 22.36386	 17.31680	 19.68052	 22.59421	 16.32183	 20.13616	 22.65510	 16.83608	 19.29926	 24.11276	
-625.00000	 18.12590	 20.60526	 22.38488	 17.32793	 19.69965	 22.60553	 16.32167	 20.13652	 22.67227	 16.83986	 19.30886	 24.13204	
-624.00000	 18.11316	 20.62343	 22.40611	 17.33896	 19.71880	 22.61701	 16.32204	 20.13733	 22.69030	 16.84371	 19.31863	 24.15118	
-623.00000	 18.10027	 20.64118	 22.42754	 17.34988	 19.73795	 22.62866	 16.32296	 20.13860	 22.70919	 16.84763	 19.32856	 24.17021	
-622.00000	 18.08727	 20.65848	 22.44917	 17.36067	 19.75709	 22.64047	 16.32446	 20.14033	 22.72894	 16.85165	 19.33865	 24.18911	
-621.00000	 18.07419	 20.67536	 22.47097	 17.37134	 19.77621	 22.65245	 16.32657	 20.14253	 22.74956	 16.85577	 19.34889	 24.20790	
-620.00000	 18.06107	 20.69180	 22.49294	 17.38187	 19.79531	 22.66462	 16.32931	 20.14521	 22.77102	 16.86001	 19.35929	 24.22658	
-619.00000	 18.04793	 20.70782	 22.51508	 17.39227	 19.81438	 22.67696	 16.33270	 20.14837	 22.79333	 16.86438	 19.36983	 24.24514	
-618.00000	 18.03482	 20.72343	 22.53736	 17.40253	 19.83340	 22.68949	 16.33676	 20.15201	 22.81648	 16.86888	 19.38051	 24.26359	
-617.00000	 18.02177	 20.73864	 22.55977	 17.41265	 19.85238	 22.70221	 16.34152	 20.15613	 22.84046	 16.87353	 19.39132	 24.28192	
-616.00000	 18.00879	 20.75345	 22.58231	 17.42262	 19.87131	 22.71511	 16.34699	 20.16073	 22.86526	 16.87833	 19.40227	 24.30013	
-615.00000	 17.99593	 20.76787	 22.60495	 17.43246	 19.89018	 22.72820	 16.35318	 20.16581	 22.89086	 16.88330	 19.41334	 24.31822	
-614.00000	 17.98322	 20.78193	 22.62768	 17.44215	 19.90898	 22.74148	 16.36012	 20.17136	 22.91724	 16.88844	 19.42453	 24.33618	
-613.00000	 17.97066	 20.79563	 22.65049	 17.45172	 19.92772	 22.75495	 16.36780	 20.17737	 22.94440	 16.89376	 19.43583	 24.35400	
-612.00000	 17.95831	 20.80898	 22.67335	 17.46115	 19.94638	 22.76861	 16.37624	 20.18385	 22.97230	 16.89927	 19.44724	 24.37168	
-611.00000	 17.94617	 20.82201	 22.69626	 17.47047	 19.96497	 22.78245	 16.38545	 20.19078	 23.00094	 16.90498	 19.45874	 24.38920	
-610.00000	 17.93427	 20.83472	 22.71919	 17.47967	 19.98348	 22.79648	 16.39544	 20.19814	 23.03029	 16.91089	 19.47032	 24.40657	
-609.00000	 17.92263	 20.84714	 22.74213	 17.48877	 20.00190	 22.81069	 16.40620	 20.20594	 23.06033	 16.91701	 19.48199	 24.42375	
-608.00000	 17.91128	 20.85928	 22.76505	 17.49777	 20.02025	 22.82508	 16.41773	 20.21416	 23.09103	 16.92334	 19.49373	 24.44075	
-607.00000	 17.90023	 20.87116	 22.78794	 17.50669	 20.03851	 22.83964	 16.43003	 20.22277	 23.12237	 16.92989	 19.50553	 24.45755	
-606.00000	 17.88951	 20.88279	 22.81078	 17.51554	 20.05668	 22.85438	 16.44311	 20.23178	 23.15432	 16.93667	 19.51739	 24.47413	
-605.00000	 17.87912	 20.89420	 22.83355	 17.52434	 20.07478	 22.86928	 16.45695	 20.24116	 23.18685	 16.94367	 19.52929	 24.49048	
-604.00000	 17.86910	 20.90539	 22.85622	 17.53309	 20.09279	 22.88433	 16.47155	 20.25091	 23.21993	 16.95089	 19.54123	 24.50658	
-603.00000	 17.85944	 20.91639	 22.87878	 17.54182	 20.11071	 22.89954	 16.48688	 20.26099	 23.25354	 16.95835	 19.55320	 24.52241	
-602.00000	 17.85017	 20.92722	 22.90121	 17.55055	 20.12856	 22.91490	 16.50295	 20.27140	 23.28764	 16.96604	 19.56519	 24.53795	
-601.00000	 17.84131	 20.93789	 22.92349	 17.55928	 20.14634	 22.93039	 16.51974	 20.28212	 23.32220	 16.97395	 19.57719	 24.55319	
-600.00000	 17.83285	 20.94841	 22.94559	 17.56804	 20.16404	 22.94601	 16.53723	 20.29313	 23.35720	 16.98211	 19.58920	 24.56811	
-599.00000	 17.82483	 20.95881	 22.96750	 17.57685	 20.18167	 22.96175	 16.55539	 20.30441	 23.39259	 16.99049	 19.60119	 24.58268	
-598.00000	 17.81724	 20.96910	 22.98919	 17.58572	 20.19923	 22.97761	 16.57422	 20.31595	 23.42834	 16.99910	 19.61317	 24.59688	
-597.00000	 17.81010	 20.97928	 23.01064	 17.59469	 20.21673	 22.99356	 16.59368	 20.32772	 23.46443	 17.00795	 19.62513	 24.61070	
-596.00000	 17.80341	 20.98939	 23.03184	 17.60376	 20.23418	 23.00961	 16.61376	 20.33970	 23.50081	 17.01702	 19.63706	 24.62410	
-595.00000	 17.79719	 20.99942	 23.05276	 17.61295	 20.25157	 23.02575	 16.63442	 20.35189	 23.53746	 17.02631	 19.64895	 24.63707	
-594.00000	 17.79145	 21.00940	 23.07338	 17.62230	 20.26892	 23.04195	 16.65564	 20.36425	 23.57434	 17.03583	 19.66079	 24.64959	
-593.00000	 17.78618	 21.01933	 23.09369	 17.63181	 20.28622	 23.05821	 16.67739	 20.37677	 23.61142	 17.04557	 19.67258	 24.66163	
-592.00000	 17.78141	 21.02922	 23.11366	 17.64152	 20.30349	 23.07453	 16.69963	 20.38944	 23.64866	 17.05552	 19.68430	 24.67317	
-591.00000	 17.77713	 21.03908	 23.13328	 17.65144	 20.32072	 23.09088	 16.72235	 20.40223	 23.68602	 17.06568	 19.69596	 24.68420	
-590.00000	 17.77335	 21.04893	 23.15253	 17.66158	 20.33794	 23.10726	 16.74550	 20.41514	 23.72348	 17.07605	 19.70755	 24.69468	
-589.00000	 17.77008	 21.05876	 23.17138	 17.67198	 20.35513	 23.12365	 16.76905	 20.42813	 23.76100	 17.08662	 19.71906	 24.70461	
-588.00000	 17.76733	 21.06859	 23.18984	 17.68265	 20.37231	 23.14005	 16.79296	 20.44120	 23.79855	 17.09738	 19.73048	 24.71396	
-587.00000	 17.76509	 21.07842	 23.20786	 17.69360	 20.38948	 23.15644	 16.81721	 20.45434	 23.83608	 17.10834	 19.74182	 24.72270	
-586.00000	 17.76337	 21.08826	 23.22546	 17.70486	 20.40665	 23.17281	 16.84176	 20.46752	 23.87358	 17.11948	 19.75306	 24.73084	
-585.00000	 17.76219	 21.09811	 23.24260	 17.71645	 20.42383	 23.18915	 16.86656	 20.48074	 23.91100	 17.13081	 19.76421	 24.73834	
-584.00000	 17.76154	 21.10797	 23.25927	 17.72837	 20.44101	 23.20545	 16.89159	 20.49397	 23.94831	 17.14231	 19.77525	 24.74519	
-583.00000	 17.76142	 21.11784	 23.27547	 17.74065	 20.45820	 23.22169	 16.91681	 20.50722	 23.98548	 17.15397	 19.78620	 24.75139	
-582.00000	 17.76184	 21.12773	 23.29118	 17.75330	 20.47542	 23.23786	 16.94217	 20.52046	 24.02248	 17.16581	 19.79704	 24.75691	
-581.00000	 17.76281	 21.13764	 23.30638	 17.76632	 20.49265	 23.25396	 16.96766	 20.53369	 24.05927	 17.17780	 19.80778	 24.76174	
-580.00000	 17.76433	 21.14757	 23.32107	 17.77974	 20.50991	 23.26997	 16.99322	 20.54690	 24.09583	 17.18994	 19.81842	 24.76588	
-579.00000	 17.76639	 21.15752	 23.33524	 17.79356	 20.52720	 23.28588	 17.01882	 20.56007	 24.13212	 17.20222	 19.82895	 24.76932	
-578.00000	 17.76901	 21.16748	 23.34888	 17.80779	 20.54452	 23.30169	 17.04444	 20.57321	 24.16811	 17.21465	 19.83937	 24.77205	
-577.00000	 17.77218	 21.17745	 23.36198	 17.82244	 20.56187	 23.31738	 17.07002	 20.58630	 24.20377	 17.22721	 19.84970	 24.77407	
-576.00000	 17.77592	 21.18744	 23.37453	 17.83751	 20.57926	 23.33293	 17.09555	 20.59934	 24.23907	 17.23990	 19.85992	 24.77538	
-575.00000	 17.78021	 21.19743	 23.38654	 17.85301	 20.59669	 23.34836	 17.12099	 20.61232	 24.27399	 17.25272	 19.87005	 24.77598	
-574.00000	 17.78507	 21.20744	 23.39798	 17.86893	 20.61416	 23.36364	 17.14631	 20.62523	 24.30849	 17.26565	 19.88008	 24.77586	
-573.00000	 17.79048	 21.21745	 23.40887	 17.88529	 20.63167	 23.37877	 17.17147	 20.63809	 24.34255	 17.27870	 19.89002	 24.77504	
-572.00000	 17.79646	 21.22746	 23.41919	 17.90207	 20.64922	 23.39374	 17.19646	 20.65087	 24.37614	 17.29185	 19.89988	 24.77352	
-571.00000	 17.80301	 21.23747	 23.42895	 17.91928	 20.66680	 23.40854	 17.22123	 20.66358	 24.40923	 17.30511	 19.90966	 24.77131	
-570.00000	 17.81012	 21.24748	 23.43814	 17.93691	 20.68443	 23.42317	 17.24578	 20.67622	 24.44180	 17.31847	 19.91936	 24.76841	
-569.00000	 17.81780	 21.25748	 23.44676	 17.95496	 20.70209	 23.43763	 17.27006	 20.68878	 24.47383	 17.33192	 19.92899	 24.76485	
-568.00000	 17.82604	 21.26747	 23.45482	 17.97341	 20.71978	 23.45190	 17.29407	 20.70127	 24.50529	 17.34546	 19.93856	 24.76064	
-567.00000	 17.83484	 21.27745	 23.46231	 17.99227	 20.73751	 23.46599	 17.31777	 20.71368	 24.53615	 17.35909	 19.94807	 24.75579	
-566.00000	 17.84421	 21.28742	 23.46924	 18.01152	 20.75526	 23.47989	 17.34116	 20.72602	 24.56641	 17.37280	 19.95754	 24.75032	
-565.00000	 17.85413	 21.29737	 23.47560	 18.03115	 20.77303	 23.49360	 17.36421	 20.73828	 24.59602	 17.38659	 19.96696	 24.74425	
-564.00000	 17.86460	 21.30730	 23.48141	 18.05114	 20.79083	 23.50711	 17.38691	 20.75047	 24.62499	 17.40045	 19.97636	 24.73761	
-563.00000	 17.87563	 21.31721	 23.48667	 18.07148	 20.80864	 23.52042	 17.40925	 20.76259	 24.65328	 17.41439	 19.98573	 24.73043	
-562.00000	 17.88720	 21.32710	 23.49139	 18.09217	 20.82645	 23.53354	 17.43122	 20.77463	 24.68088	 17.42839	 19.99508	 24.72272	
-561.00000	 17.89931	 21.33698	 23.49557	 18.11317	 20.84427	 23.54646	 17.45280	 20.78660	 24.70778	 17.44247	 20.00444	 24.71452	
-560.00000	 17.91196	 21.34683	 23.49921	 18.13447	 20.86209	 23.55918	 17.47399	 20.79850	 24.73395	 17.45661	 20.01379	 24.70585	
-559.00000	 17.92513	 21.35666	 23.50234	 18.15606	 20.87989	 23.57171	 17.49479	 20.81033	 24.75938	 17.47081	 20.02316	 24.69676	
-558.00000	 17.93883	 21.36647	 23.50495	 18.17791	 20.89768	 23.58404	 17.51519	 20.82210	 24.78407	 17.48507	 20.03255	 24.68727	
-557.00000	 17.95303	 21.37627	 23.50706	 18.20001	 20.91545	 23.59617	 17.53519	 20.83380	 24.80800	 17.49940	 20.04198	 24.67741	
-556.00000	 17.96774	 21.38605	 23.50868	 18.22233	 20.93318	 23.60812	 17.55480	 20.84543	 24.83116	 17.51378	 20.05145	 24.66722	
-555.00000	 17.98294	 21.39581	 23.50981	 18.24485	 20.95087	 23.61987	 17.57402	 20.85699	 24.85354	 17.52822	 20.06097	 24.65675	
-554.00000	 17.99863	 21.40557	 23.51048	 18.26756	 20.96851	 23.63144	 17.59285	 20.86848	 24.87513	 17.54272	 20.07055	 24.64602	
-553.00000	 18.01478	 21.41532	 23.51069	 18.29042	 20.98610	 23.64283	 17.61129	 20.87991	 24.89594	 17.55727	 20.08020	 24.63507	
-552.00000	 18.03139	 21.42507	 23.51047	 18.31342	 21.00362	 23.65405	 17.62937	 20.89127	 24.91595	 17.57188	 20.08994	 24.62395	
-551.00000	 18.04845	 21.43482	 23.50981	 18.33653	 21.02106	 23.66509	 17.64709	 20.90255	 24.93517	 17.58655	 20.09977	 24.61269	
-550.00000	 18.06593	 21.44458	 23.50875	 18.35972	 21.03843	 23.67596	 17.66445	 20.91375	 24.95359	 17.60128	 20.10970	 24.60133	
-549.00000	 18.08384	 21.45435	 23.50729	 18.38299	 21.05570	 23.68668	 17.68149	 20.92488	 24.97122	 17.61606	 20.11974	 24.58993	
-548.00000	 18.10215	 21.46414	 23.50545	 18.40630	 21.07288	 23.69724	 17.69820	 20.93592	 24.98806	 17.63090	 20.12990	 24.57850	
-547.00000	 18.12084	 21.47395	 23.50324	 18.42963	 21.08994	 23.70765	 17.71462	 20.94687	 25.00412	 17.64580	 20.14019	 24.56710	
-546.00000	 18.13991	 21.48379	 23.50070	 18.45295	 21.10689	 23.71793	 17.73075	 20.95773	 25.01939	 17.66075	 20.15061	 24.55577	
-545.00000	 18.15934	 21.49367	 23.49782	 18.47626	 21.12372	 23.72807	 17.74661	 20.96849	 25.03390	 17.67577	 20.16118	 24.54455	
-544.00000	 18.17911	 21.50360	 23.49465	 18.49952	 21.14042	 23.73808	 17.76223	 20.97913	 25.04765	 17.69085	 20.17190	 24.53347	
-543.00000	 18.19920	 21.51357	 23.49118	 18.52271	 21.15697	 23.74797	 17.77763	 20.98966	 25.06065	 17.70599	 20.18277	 24.52258	
-542.00000	 18.21959	 21.52361	 23.48745	 18.54582	 21.17338	 23.75776	 17.79283	 21.00007	 25.07291	 17.72119	 20.19382	 24.51191	
-541.00000	 18.24028	 21.53370	 23.48347	 18.56882	 21.18963	 23.76743	 17.80785	 21.01033	 25.08447	 17.73646	 20.20504	 24.50151	
-540.00000	 18.26124	 21.54387	 23.47927	 18.59169	 21.20572	 23.77702	 17.82272	 21.02045	 25.09532	 17.75179	 20.21643	 24.49140	
-539.00000	 18.28246	 21.55412	 23.47486	 18.61442	 21.22165	 23.78651	 17.83747	 21.03040	 25.10550	 17.76719	 20.22801	 24.48163	
-538.00000	 18.30391	 21.56445	 23.47027	 18.63700	 21.23740	 23.79593	 17.85211	 21.04019	 25.11502	 17.78265	 20.23978	 24.47223	
-537.00000	 18.32559	 21.57487	 23.46553	 18.65939	 21.25297	 23.80527	 17.86667	 21.04979	 25.12391	 17.79819	 20.25174	 24.46323	
-536.00000	 18.34747	 21.58540	 23.46065	 18.68159	 21.26836	 23.81455	 17.88119	 21.05919	 25.13219	 17.81379	 20.26389	 24.45466	
-535.00000	 18.36954	 21.59602	 23.45566	 18.70359	 21.28356	 23.82378	 17.89568	 21.06838	 25.13989	 17.82946	 20.27625	 24.44656	
-534.00000	 18.39178	 21.60675	 23.45059	 18.72536	 21.29857	 23.83295	 17.91017	 21.07734	 25.14703	 17.84521	 20.28881	 24.43895	
-533.00000	 18.41417	 21.61760	 23.44545	 18.74691	 21.31338	 23.84209	 17.92469	 21.08607	 25.15364	 17.86102	 20.30157	 24.43185	
-532.00000	 18.43671	 21.62856	 23.44028	 18.76821	 21.32799	 23.85119	 17.93926	 21.09454	 25.15976	 17.87690	 20.31454	 24.42530	
-531.00000	 18.45936	 21.63965	 23.43511	 18.78926	 21.34239	 23.86026	 17.95391	 21.10273	 25.16542	 17.89286	 20.32772	 24.41931	
-530.00000	 18.48213	 21.65086	 23.42995	 18.81004	 21.35660	 23.86931	 17.96866	 21.11065	 25.17063	 17.90889	 20.34110	 24.41390	
-529.00000	 18.50499	 21.66221	 23.42483	 18.83056	 21.37060	 23.87835	 17.98355	 21.11826	 25.17545	 17.92499	 20.35469	 24.40910	
-528.00000	 18.52793	 21.67368	 23.41979	 18.85081	 21.38439	 23.88739	 17.99858	 21.12556	 25.17991	 17.94116	 20.36849	 24.40491	
-527.00000	 18.55094	 21.68529	 23.41485	 18.87077	 21.39798	 23.89642	 18.01379	 21.13253	 25.18402	 17.95739	 20.38249	 24.40136	
