13.698	11.58	8.646	7.108	5.092	5.099	4.477	4.324	3.954	3.741	3.916	3.755	4.152	5.448	7.233	7.53	8.925	8.945	9.782	10.824	55.395	29.081	21.223	17.574	13.274	10.395	7.111	5.986	4.848	4.466	3.996	3.692	4.177	4.421	4.946	5.341	6.693	7.622	9.804	13.77	12.865	10.561	8.578	7.996	6.316	6.084	5.277	4.963	5.062	4.497	4.606	4.966	5.384	5.908	7.221	7.958	9.6	9.427	9.835	11.471	0.518	0.519	0.541	0.553	0.572	0.584	0.581	0.612	0.662	0.695	0.718	0.722	0.711	0.675	0.625	0.602	0.581	0.57	0.564	0.53	0.473	0.469	0.477	0.475	0.486	0.463	0.448	0.443	0.445	0.438	0.432	0.431	0.432	0.419	0.405	0.41	0.431	0.431	0.438	0.449	0.458	0.461	0.46	0.462	0.461	0.486	0.468	0.461	0.452	0.45	0.454	0.445	0.456	0.412	0.428	0.43	0.457	0.466	0.473	0.486
121.582	62.564	42.081	24.841	17.01	21.69	35.915	300	69.099	24.718	23.68	21.324	18.702	15.208	9.821	15.513	25.312	23.227	32.955	33.693	55.153	34.759	20.425	21.839	21.324	25.356	24.272	12.379	12.974	9.338	10.834	12.456	12.257	13.379	11.526	17.607	18.226	44.561	100.867	121.6	51.629	23.8	24.844	19.745	15.924	11.476	9.801	7.358	5.813	6.709	6.991	7.844	6.831	6.109	6.487	12.646	16.567	27.952	32.93	46.585	0.505	0.499	0.49	0.484	0.492	0.505	0.497	0.537	0.531	0.473	0.433	0.405	0.402	0.42	0.411	0.475	0.553	0.592	0.585	0.602	0.403	0.424	0.477	0.462	0.417	0.464	0.438	0.49	0.471	0.447	0.406	0.433	0.415	0.399	0.427	0.54	0.746	0.835	0.879	0.077	0.469	0.459	0.489	0.43	0.455	0.431	0.455	0.466	0.493	0.471	0.436	0.428	0.45	0.501	0.54	0.672	0.806	0.786	0.81	0.845
18.645	12.618	7.886	6.266	4.345	3.27	2.346	2.061	2.307	2.192	2.224	2.274	2.756	2.793	3.214	3.749	4.258	5.258	6.547	8.938	6.976	6.018	5.733	4.916	5.03	5.04	5.044	4.663	5.666	6.26	8.834	9.652	11.758	12.283	11.497	11.479	12.289	14.356	16.671	18.483	10.018	8.074	7.182	6.149	4.307	3.318	2.616	2.435	2.487	2.403	2.36	2.41	2.41	2.36	2.759	3.142	3.89	4.264	5.289	6.409	0.559	0.559	0.563	0.576	0.575	0.586	0.561	0.577	0.57	0.557	0.533	0.549	0.554	0.557	0.546	0.536	0.541	0.509	0.479	0.496	0.471	0.488	0.493	0.495	0.492	0.499	0.506	0.508	0.507	0.489	0.446	0.418	0.409	0.427	0.423	0.421	0.412	0.422	0.416	0.421	0.545	0.557	0.54	0.53	0.514	0.501	0.501	0.51	0.514	0.507	0.501	0.482	0.485	0.499	0.507	0.502	0.509	0.511	0.496	0.499
12.542	10.557	8.58	8.28	7.043	6.317	6.519	6.669	7.675	8.95	9.135	10.916	13.941	19.465	35.221	157.614	42.055	31.371	31.602	38.714	81.098	46.408	42.185	41.298	32.952	25.375	19.993	20.248	13.154	11.416	11.833	12.07	13.88	14.143	15.112	19.467	21.814	27.624	53.402	118.236	11.486	8.672	8.335	7.654	7.094	6.528	6.091	6.334	6.501	6.868	7.35	8.444	9.845	10.163	11.273	14.18	21.689	26.762	50.429	300	0.541	0.54	0.557	0.565	0.583	0.618	0.63	0.637	0.628	0.617	0.611	0.609	0.622	0.617	0.603	0.548	0.499	0.508	0.507	0.499	0.532	0.522	0.524	0.529	0.557	0.539	0.526	0.517	0.518	0.506	0.503	0.519	0.523	0.53	0.527	0.544	0.545	0.566	0.558	0.56	0.441	0.427	0.45	0.434	0.444	0.451	0.464	0.472	0.494	0.509	0.505	0.509	0.525	0.541	0.538	0.53	0.533	0.527	0.508	0.503
8.114	6.203	5.335	5.16	5.271	6.335	6.244	7.469	10.445	15.697	30.66	36.804	12.884	6.2	4.805	4.553	4.93	4.755	4.755	4.755	19.216	18.861	14.729	13.999	11.857	12.662	12.488	12.584	11.49	10.882	10.672	10.484	11.106	11.732	11.805	11.362	10.543	11.188	12.005	13.637	6.469	5.523	5.214	5.092	5.073	4.956	4.905	4.86	5.046	6.889	10.386	26.13	300	22.794	13.538	8.942	5.879	5.816	5.3	4.765	0.508	0.51	0.513	0.499	0.525	0.567	0.605	0.647	0.631	0.604	0.562	0.469	0.499	0.517	0.515	0.563	0.594	0.627	0.64	0.625	0.616	0.585	0.581	0.58	0.572	0.554	0.542	0.54	0.521	0.54	0.529	0.532	0.529	0.512	0.533	0.544	0.568	0.596	0.611	0.598	0.546	0.526	0.517	0.513	0.523	0.534	0.523	0.552	0.56	0.546	0.533	0.548	0.441	0.447	0.478	0.476	0.474	0.471	0.463	0.45
6.725	5.103	4.614	4.062	3.658	3.522	3.522	3.562	3.682	3.824	4.931	5.784	7.467	8.681	13.664	28.109	172.232	36.663	24.423	16.982	14.254	11.641	10.747	13.376	17.514	19.892	18.078	31.101	84.997	76.638	28.681	20.555	18.839	19.789	33.908	300	120.446	147.954	300	300	15.807	13.803	10.621	8.533	7.457	7.04	7.506	7.587	8.264	7.603	7.222	6.555	8.494	9.229	13.276	18.783	39.057	105.102	300	71.81	0.565	0.574	0.598	0.582	0.578	0.592	0.614	0.628	0.603	0.606	0.597	0.569	0.545	0.532	0.516	0.486	0.459	0.57	0.59	0.611	0.514	0.527	0.542	0.502	0.524	0.5	0.476	0.475	0.452	0.566	0.582	0.579	0.575	0.556	0.568	0.524	0.528	0.553	0.426	0.43	0.503	0.513	0.521	0.52	0.519	0.564	0.555	0.621	0.641	0.657	0.642	0.649	0.605	0.596	0.576	0.509	0.46	0.421	0.599	0.602
2.837	2.428	2.345	2.014	1.989	1.721	1.907	2.206	2.301	2.532	3.38	4.114	5.755	11.857	50.67	44.342	22.462	14.813	12.709	12.121	8.743	5.814	4.598	3.602	3.293	2.234	2.026	1.815	1.815	1.6	1.649	1.666	2.194	2.38	2.75	2.871	3.61	4.672	6.844	10.972	3.116	2.383	2.335	1.975	1.896	1.874	1.874	1.874	1.826	1.937	1.844	2.094	2.369	3.049	4.466	5.889	10.142	25.025	300	41.241	0.651	0.661	0.68	0.703	0.712	0.749	0.766	0.777	0.796	0.787	0.79	0.767	0.739	0.704	0.668	0.399	0.432	0.49	0.52	0.535	0.555	0.569	0.576	0.553	0.54	0.523	0.521	0.546	0.526	0.529	0.545	0.532	0.531	0.523	0.519	0.519	0.53	0.506	0.521	0.517	0.583	0.584	0.608	0.586	0.621	0.605	0.61	0.63	0.634	0.664	0.624	0.614	0.577	0.534	0.471	0.42	0.399	0.407	0.413	0.583
28.83	42.164	52.186	28.913	43.091	42.255	78.296	182.147	300	300	300	300	300	45.908	48.582	59.605	29.827	23.511	22.777	30.086	41.225	39.321	50.692	42.515	19.766	14.533	12.164	11.225	11.781	15.514	13.419	10.02	9.682	8.523	9.398	12.005	14.063	13.578	12.43	12.322	120.446	86.57	50.624	145.929	28.758	29.805	20.598	15.452	16.343	19.415	23.646	24.824	37.021	31.114	84.997	300	91.72	300	300	160.989	0.396	0.394	0.351	0.372	0.398	0.413	0.457	0.478	0.492	0.507	0.532	0.527	0.554	0.46	0.464	0.474	0.502	0.54	0.556	0.553	0.477	0.468	0.471	0.471	0.469	0.457	0.44	0.451	0.44	0.451	0.455	0.447	0.452	0.464	0.459	0.469	0.466	0.46	0.487	0.47	0.48	0.496	0.518	0.508	0.518	0.529	0.57	0.58	0.573	0.57	0.557	0.56	0.534	0.547	0.542	0.546	0.554	0.564	0.557	0.56
147.304	300	300	300	113.672	54.299	56.57	43.127	46.398	64.058	84.747	56.298	78.866	48.398	113.969	70.639	94.033	300	140.88	184.072	15.694	19.527	24.237	26.385	26.385	21.694	21.368	21.368	20.083	31.835	26.088	16.553	13.735	12.775	13.828	16.423	18.246	20.829	34.503	34.503	49.752	33.325	32.718	23.786	19.724	18.445	21.631	30.116	33.749	24.287	20.212	19.752	25.982	35.048	53.761	78.418	56.547	23.807	24.157	26.888	0.508	0.46	0.469	0.423	0.575	0.56	0.561	0.569	0.545	0.497	0.518	0.515	0.543	0.526	0.523	0.475	0.448	0.402	0.395	0.393	0.456	0.476	0.481	0.476	0.474	0.464	0.466	0.463	0.483	0.476	0.491	0.492	0.494	0.479	0.466	0.457	0.461	0.47	0.454	0.432	0.505	0.502	0.484	0.493	0.496	0.496	0.507	0.501	0.499	0.519	0.517	0.525	0.536	0.527	0.502	0.5	0.516	0.515	0.524	0.571
63.577	48.892	40.107	50.599	36.368	87.805	142.061	94.513	46.949	29.005	23.962	17.402	15.688	15.998	13.295	17.439	27.266	35.103	37.277	33.591	51.859	45.982	37.439	23.269	23.192	38.056	35.068	35.345	29.007	32.697	94.026	209.049	54.897	26.683	21.321	17.747	21.655	25.198	23.174	18.519	50.081	47.415	47.415	94.033	109.883	88.487	40.449	172.245	300	79.537	33.013	27.97	33.024	18.873	14.697	14.442	16.339	17.46	16.934	16.165	0.522	0.515	0.51	0.498	0.491	0.499	0.481	0.48	0.501	0.511	0.558	0.554	0.574	0.606	0.581	0.586	0.591	0.59	0.584	0.575	0.462	0.471	0.48	0.466	0.481	0.458	0.474	0.47	0.52	0.555	0.555	0.47	0.51	0.525	0.543	0.547	0.549	0.533	0.552	0.574	0.511	0.507	0.513	0.492	0.5	0.497	0.511	0.548	0.53	0.492	0.514	0.554	0.555	0.577	0.605	0.567	0.571	0.577	0.575	0.592
51.932	43.01	27.766	24.026	26.754	26.118	23.198	18.098	18.181	21.895	21.491	24.047	36.001	55.505	47.499	70.461	107.032	300	300	300	75.018	20.441	12.634	8.622	6.652	5.014	3.599	2.349	2.432	2.491	3.046	3.436	4.273	5.405	5.891	7.518	9.803	14.528	22.99	49.902	22.383	11.977	8.626	6.784	6.053	5.637	5.384	5.03	4.357	5.085	5.354	5.571	6.492	7.232	7.588	10.694	17.18	31.211	142.291	89.851	0.473	0.484	0.475	0.464	0.47	0.479	0.485	0.487	0.5	0.517	0.501	0.521	0.529	0.542	0.554	0.557	0.551	0.435	0.425	0.397	0.466	0.436	0.423	0.441	0.443	0.439	0.438	0.43	0.407	0.375	0.366	0.379	0.385	0.404	0.425	0.413	0.409	0.41	0.413	0.457	0.49	0.522	0.506	0.494	0.476	0.488	0.485	0.477	0.487	0.476	0.469	0.46	0.431	0.422	0.446	0.452	0.451	0.449	0.458	0.54
19.658	13.573	12.935	12.208	11.078	10.94	11.178	10.8	13.889	16.578	36.196	55.337	28.219	20.075	18.219	14.388	12.6	14.331	15.069	17.989	205.79	130.383	38.557	19.684	17.215	15.214	12.928	12.646	10.384	11.374	14.024	18.095	18.24	24.773	37.982	31.723	29.672	48.335	40.629	49.29	53.256	86.316	59.234	110.443	300	204.407	47.94	44.021	26.778	20.944	26.65	38.957	31.011	30.323	22.007	21.238	28.564	22.771	25.019	18.026	0.505	0.486	0.49	0.504	0.494	0.512	0.521	0.531	0.537	0.513	0.474	0.549	0.584	0.592	0.569	0.574	0.591	0.593	0.602	0.607	0.49	0.512	0.501	0.514	0.519	0.533	0.555	0.565	0.557	0.544	0.554	0.587	0.618	0.613	0.629	0.618	0.604	0.609	0.618	0.615	0.462	0.466	0.472	0.444	0.541	0.551	0.562	0.543	0.556	0.55	0.558	0.575	0.579	0.542	0.536	0.544	0.579	0.623	0.637	0.64
36.611	26.544	32.326	40.996	44.784	45.109	300	300	157.614	135.289	51.809	47.382	36.175	28.376	20.661	24.708	23.717	18.809	20.469	19.881	300	272.449	300	169.227	300	300	300	300	300	121.582	69.763	54.999	73.215	44.008	22.161	17.109	13.434	12.24	10.965	10.468	300	300	111.154	300	284.496	53.03	62.544	51.079	52.199	65.858	58.015	45.312	58.898	38.36	20.047	19.577	14.42	13.672	11.129	11.458	0.477	0.495	0.521	0.538	0.554	0.57	0.435	0.431	0.43	0.426	0.434	0.457	0.486	0.497	0.527	0.543	0.533	0.518	0.522	0.531	0.438	0.447	0.465	0.459	0.426	0.399	0.393	0.397	0.417	0.436	0.45	0.435	0.452	0.495	0.552	0.561	0.566	0.548	0.558	0.562	0.47	0.478	0.46	0.457	0.457	0.457	0.451	0.435	0.436	0.445	0.47	0.489	0.493	0.534	0.584	0.583	0.593	0.614	0.605	0.616
215.283	300	238.402	64.239	53.563	142.061	142.061	61.382	26.395	21.916	16.946	13.735	12.394	11.096	9.284	11.263	12.132	11.658	11.916	11.512	72.761	59.39	56.912	61.043	55.472	193.398	157.614	271.403	68.575	38.289	25.751	21.315	21.729	17.492	25.019	29.227	40.36	25.812	26.656	26.656	55.651	96.117	300	300	300	69.427	128.863	188.109	58.455	254.685	68.653	21.466	18.545	11.679	13.084	12.333	13.992	9.505	10.022	9.181	0.474	0.47	0.48	0.478	0.466	0.469	0.457	0.489	0.507	0.578	0.588	0.57	0.586	0.602	0.633	0.599	0.603	0.579	0.576	0.566	0.546	0.529	0.538	0.542	0.558	0.552	0.543	0.518	0.491	0.517	0.538	0.502	0.517	0.526	0.552	0.578	0.606	0.576	0.576	0.574	0.58	0.564	0.451	0.475	0.445	0.559	0.495	0.551	0.554	0.518	0.605	0.621	0.649	0.698	0.722	0.659	0.624	0.584	0.576	0.565
4.632	2.272	1.849	1.791	1.649	1.924	1.888	1.924	1.924	1.924	2.353	3.103	3.209	4.154	5.6	7.152	9.85	14.12	21.535	25.028	5.146	3.46	2.76	2.374	2.349	1.815	1.899	1.771	1.359	1.264	1.264	1.109	1.209	1.284	1.93	2.053	3.56	5.261	7.898	13.352	3.662	2.496	1.679	1.595	1.489	1.471	1.378	1.442	1.442	1.471	1.376	1.541	1.679	2.089	3.182	3.598	5.435	8.527	14.618	28.22	0.495	0.54	0.572	0.59	0.611	0.602	0.643	0.637	0.653	0.652	0.66	0.653	0.611	0.613	0.615	0.655	0.629	0.658	0.658	0.653	0.519	0.503	0.524	0.563	0.554	0.554	0.543	0.527	0.557	0.573	0.556	0.567	0.54	0.504	0.464	0.487	0.456	0.469	0.457	0.447	0.627	0.675	0.689	0.675	0.684	0.68	0.676	0.643	0.657	0.662	0.66	0.655	0.646	0.658	0.663	0.703	0.698	0.68	0.655	0.667
17.731	10.275	7.507	6.115	5.242	4.187	4.013	3.966	4.179	4.555	4.62	6.678	8.305	7.52	7.548	10.039	15.296	25.198	30.435	29.02	5.59	3.237	2.502	1.877	1.831	1.513	1.385	1.334	1.358	1.274	1.325	1.334	1.287	1.504	1.504	1.2	2.044	3.784	6.991	11.45	2.718	2.047	1.765	1.632	1.462	1.438	1.373	1.29	1.196	1.301	1.373	1.694	1.935	1.872	2.159	2.358	3.982	8.305	12.044	17.649	0.495	0.525	0.546	0.539	0.53	0.534	0.564	0.584	0.587	0.581	0.572	0.561	0.579	0.608	0.648	0.669	0.629	0.622	0.619	0.612	0.626	0.643	0.644	0.649	0.645	0.671	0.639	0.605	0.603	0.624	0.602	0.577	0.563	0.586	0.614	0.59	0.522	0.469	0.451	0.422	0.514	0.551	0.553	0.56	0.552	0.547	0.545	0.538	0.544	0.543	0.548	0.54	0.542	0.539	0.551	0.568	0.57	0.566	0.6	0.581
14.818	12.958	10.364	10.259	6.838	6.791	5.438	4.955	5.111	5.573	5.889	7.021	5.778	5.836	5.69	5.972	6.099	7.101	6.927	8.151	9.678	6.899	5.567	4.675	4.498	3.527	4.1	2.647	2.456	3.51	3.5	4.46	5.32	6.837	6.837	7.845	8.639	10.41	11.863	15.15	13.402	8.719	6.931	5.792	4.822	3.855	3.358	3.358	1.957	1.957	1.957	1.957	3.432	3.56	4.29	4.29	4.777	5.546	7.084	8.09	0.49	0.51	0.54	0.552	0.522	0.546	0.564	0.579	0.606	0.587	0.613	0.629	0.631	0.605	0.649	0.643	0.65	0.635	0.631	0.649	0.637	0.628	0.653	0.663	0.687	0.704	0.675	0.67	0.637	0.657	0.656	0.657	0.648	0.649	0.644	0.596	0.534	0.477	0.48	0.42	0.459	0.502	0.516	0.538	0.59	0.605	0.637	0.644	0.649	0.66	0.671	0.678	0.656	0.638	0.656	0.635	0.594	0.573	0.573	0.589
11.571	8.921	8.284	7.853	7.323	7.014	7.718	7.428	8.522	11.167	18.457	35.021	300	300	111.154	46.416	49.695	38.705	34.497	34.497	300	26.137	12.585	8.461	7.443	6.129	6.296	7.076	7.289	8.361	9.008	12.759	20.759	78.296	300	300	60.58	52.933	34.801	30.916	12.814	9.905	6.86	5.87	5.217	4.796	4.774	5.734	5.694	7.76	9.503	17.463	157.614	49.25	39.455	107.032	130.007	121.582	300	300	0.542	0.547	0.556	0.57	0.544	0.56	0.57	0.578	0.591	0.561	0.545	0.546	0.538	0.506	0.529	0.532	0.566	0.569	0.586	0.607	0.49	0.507	0.497	0.492	0.496	0.503	0.513	0.535	0.537	0.546	0.535	0.515	0.49	0.495	0.47	0.552	0.518	0.496	0.477	0.462	0.477	0.492	0.505	0.506	0.496	0.527	0.577	0.593	0.617	0.632	0.608	0.553	0.498	0.524	0.49	0.473	0.455	0.453	0.453	0.467
13.862	8.695	7.449	6.491	5.277	4.428	4.88	4.055	4.363	4.712	6.365	6.928	8.367	9.082	10.993	21.851	38.2	94.991	94.991	111.154	7.114	5.349	4.472	4.34	4.183	3.158	3.126	2.995	2.71	2.8	3.993	5.826	5.826	6.358	6.307	10.092	15.691	56.422	300	73.215	6.407	5.076	5.076	4.311	3.322	2.958	2.582	2.258	2.258	2.345	2.731	3.04	3.391	4.678	5.266	10.1	26.461	300	24.324	20.11	0.547	0.526	0.519	0.526	0.532	0.564	0.576	0.565	0.571	0.54	0.513	0.533	0.522	0.515	0.512	0.491	0.466	0.489	0.485	0.498	0.457	0.463	0.478	0.51	0.519	0.539	0.539	0.521	0.551	0.558	0.564	0.559	0.529	0.522	0.525	0.504	0.505	0.521	0.499	0.498	0.379	0.389	0.383	0.408	0.395	0.406	0.425	0.427	0.419	0.414	0.421	0.449	0.473	0.471	0.487	0.468	0.499	0.52	0.496	0.474
